,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,17524,1,7179,1,603,SEA,1,15:00,1,0,DC 30,,Kick off,0,0,False,14:53,0,0,,"H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 33 for 19 yards (A.Williams).",Kickoff,,01:49,6,3,,,0,False
1,17525,1,7179,2,603,SEA,1,14:53,1,10,SEA 33,1st & 10 SEA 33,Rush,0,0,False,14:21,0,0,,(Shotgun) J.Gardner rush left end to SEA 38 for 5 yards (A.Tarpley).,5 yard rush,,01:49,6,3,,,0,False
2,17527,1,7179,3,603,SEA,1,14:21,2,5,SEA 38,2nd & 5 SEA 38,Pass,0,0,False,13:43,0,0,,(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 39 for 1 yards (A.Tarpley).,1 yard pass,,01:49,6,3,,,0,False
3,6227,1,7179,4,603,SEA,1,13:43,3,4,SEA 39,3rd & 4 SEA 39,Pass,0,0,False,13:22,0,0,,(Shotgun) B.Silvers pass incomplete short right to K.Reynolds.,Incomplete pass,,01:49,6,3,,,0,False
4,17519,1,7179,5,603,SEA,1,13:22,4,4,SEA 39,4th & 4 SEA 39,Punt,0,0,False,13:11,0,0,,"(Punt) B.Miller punts, 45 yds to DC 16. E.Rogers to DC 20 for 4 yards (S.Ramirez).",45 yard punt,,01:49,6,3,,,0,False
5,17517,1,7180,6,604,DC,1,13:11,1,10,DC 20,1st & 10 DC 20,Rush,0,0,False,12:45,0,0,,(Shotgun) E.Rogers rush right end to DC 20 for no gain (A.Williams).,0 yard rush,,05:51,63,13,,,0,False
6,17516,1,7180,7,604,DC,1,12:45,2,10,DC 20,2nd & 10 DC 20,Rush,0,0,False,12:18,0,0,,"(No Huddle, Shotgun) D.Pumphrey rush right end to DC 19 for -1 yards (G.Igwebuike).",-1 yard rush,,05:51,63,13,,,0,False
7,6259,1,7180,8,604,DC,1,12:18,3,11,DC 19,3rd & 11 DC 19,Pass,0,0,False,11:53,0,0,,(Shotgun) C.Jones pass deep left to R.Ross out of bounds at DC 40 for 21 yards,21 yard pass,P1,05:51,63,13,,,0,False
8,6269,1,7180,9,604,DC,1,11:53,1,10,DC 40,1st & 10 DC 40,Pass,0,0,False,11:26,0,0,,"(No Huddle, Shotgun) C.Jones pass short right to E.Rogers out of bounds at SEA 43 for 17 yards (S.Johnson)",17 yard pass,P2,05:51,63,13,,,0,True
9,17523,1,7180,10,604,DC,1,11:26,1,10,SEA 43,1st & 10 SEA 43,Pass,0,0,False,10:49,0,0,,"(No Huddle, Shotgun) C.Jones pass short middle to D.Pumphrey to SEA 40 for 3 yards (G.Igwebuike; S.Maponga).",3 yard pass,,05:51,63,13,,,0,True
10,17473,1,7180,11,604,DC,1,10:49,2,7,SEA 40,2nd & 7 SEA 40,Rush,0,0,False,10:25,0,0,,"(No Huddle, Shotgun) T.Jackson rush left tackle to SEA 35 for 5 yards (J.Martin).",5 yard rush,,05:51,63,13,,,0,False
11,6289,1,7180,12,604,DC,1,10:25,1,0,SEA 35,,Penalty,0,0,False,10:09,0,0,,"PENALTY on SEA. Neutral zone infraction, 5 yards, enforced to SEA 30.",5 yard penalty,,05:51,63,13,,,0,False
12,6296,1,7180,13,604,DC,1,10:09,1,10,SEA 30,1st & 10 SEA 30,Rush,0,0,False,09:44,0,0,,J.Pressley rush left end out of bounds at SEA 21 for 9 yards (J.Martin),9 yard rush,,05:51,63,13,,,0,False
13,17514,1,7180,14,604,DC,1,09:44,2,1,SEA 21,2nd & 1 SEA 21,Rush,0,0,False,09:18,0,0,,(No Huddle) J.Pressley rush up the middle to SEA 21 for no gain (A.Johnson).,0 yard rush,,05:51,63,13,,,0,False
14,17515,1,7180,15,604,DC,1,09:18,3,1,SEA 21,3rd & 1 SEA 21,Rush,0,0,False,08:46,0,0,,(No Huddle) C.Jones rush up the middle to SEA 16 for 5 yards (P.Tasini; S.Johnson).,5 yard rush,R3,05:51,63,13,,,0,False
15,6316,1,7180,16,604,DC,1,08:46,1,10,SEA 16,1st & 10 SEA 16,Rush,0,0,False,08:12,0,0,,(No Huddle) R.Ross rush right end out of bounds at SEA 17 for -1 yards (G.Igwebuike),-1 yard rush,,05:51,63,13,,,0,True
16,17530,1,7180,17,604,DC,1,08:12,2,11,SEA 17,2nd & 11 SEA 17,Pass,0,0,False,07:43,0,0,,(Shotgun) C.Jones pass deep right. Thrown Away.,Incomplete pass,,05:51,63,13,,,0,False
17,17560,1,7180,18,604,DC,1,07:43,3,11,SEA 17,3rd & 11 SEA 17,Pass,0,0,False,07:24,0,0,,(Shotgun) C.Jones pass incomplete short middle to D.Pumphrey (N.Temple).,Incomplete pass,,05:51,63,13,,,0,False
18,17559,1,7180,19,604,DC,1,07:24,4,11,SEA 17,4th & 11 SEA 17,Field Goal,0,0,True,07:20,3,0,,(Field Goal) T.Rausa 34 yds field goal IS GOOD.,34 yard field goal,,05:51,63,13,Field Goal,Ty Rausa,604,False
19,17529,1,2602,20,603,SEA,1,07:20,1,0,DC 30,,Kick off,3,0,False,07:16,3,0,,"H.Niswander kickoff from DC 30, 58 yds to SEA 12. K.Reynolds to SEA 33 for 21 yards (K.Abdullah; T.Kinnel).",Kickoff,,02:55,67,6,,,0,False
20,17526,1,2602,21,603,SEA,1,07:16,1,10,SEA 33,1st & 10 SEA 33,Rush,3,0,False,06:46,3,0,,K.Farrow rush up the middle to SEA 35 for 2 yards (J.Bromley).,2 yard rush,,02:55,67,6,,,0,False
21,17531,1,2602,22,603,SEA,1,06:46,2,8,SEA 35,2nd & 8 SEA 35,Pass,3,0,False,06:15,3,0,,(Shotgun) B.Silvers pass short right to C.Jeter to SEA 41 for 6 yards (R.Moore).,6 yard pass,,02:55,67,6,,,0,False
22,17520,1,2602,23,603,SEA,1,06:15,3,2,SEA 41,3rd & 2 SEA 41,Rush,3,0,False,05:43,3,0,,K.Farrow rush right guard to SEA 46 for 5 yards (J.Thurman).,5 yard rush,R1,02:55,67,6,,,0,False
23,17518,1,2602,24,603,SEA,1,05:43,1,10,SEA 46,1st & 10 SEA 46,Rush,3,0,False,05:04,3,0,,(Shotgun) K.Farrow rush right end to DC 42 for 12 yards (J.Thurman; T.Kinnel).,12 yard rush,R2,02:55,67,6,,,0,True
24,6376,1,2602,25,603,SEA,1,05:04,1,10,DC 42,1st & 10 DC 42,Pass,3,0,False,04:30,3,0,,(Shotgun) B.Silvers pass deep left to D.Byrd out of bounds at DC 14 for 28 yards (D.Lawrence),28 yard pass,P3,02:55,67,6,,,0,True
25,6382,1,2602,26,603,SEA,1,04:30,1,10,DC 14,1st & 10 DC 14,Pass,3,0,True,04:25,3,6,A.Proehl 14 yd. pass from B.Silvers,"(Shotgun) B.Silvers pass short middle to A.Proehl for 14 yards, TOUCHDOWN.",14 yard pass,P4,02:55,67,6,Touchdown,Austin Proehl,603,True
26,6393,1,2602,27,603,SEA,1,04:25,1,0,DC 2,,Pass,3,6,False,04:25,3,6,,1pt attempt unsuccessful.,,,02:55,67,6,,,0,False
27,17479,1,2646,28,604,DC,1,04:25,1,0,SEA 30,,Kick off,3,6,False,04:19,3,6,,"E.Lacayo kickoff from SEA 30, 60 yds to DC 10. D.Pumphrey to DC 31 for 21 yards (K.Farrow; K.Queiro).",Kickoff,,06:16,51,12,,,0,False
28,17513,1,2646,29,604,DC,1,04:19,1,10,DC 31,1st & 10 DC 31,Rush,3,6,False,03:48,3,6,,(Shotgun) J.Pressley rush up the middle to DC 32 for 1 yards (W.Sutton; A.Moten).,1 yard rush,,06:16,51,12,,,0,False
29,6413,1,2646,30,604,DC,1,03:48,2,9,DC 32,2nd & 9 DC 32,Pass,3,6,False,03:18,3,6,,"(No Huddle, Shotgun) C.Jones pass incomplete deep left to J.Pressley.",Incomplete pass,,06:16,51,12,,,0,False
